g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
92.841134    0.179930    
92.845666    0.179945    
92.850198    0.179961    
92.854730    0.179977    
92.859262    0.179993    
92.863793    0.180009    
92.868325    0.180025    
92.872857    0.180041    
92.877389    0.180056    
92.881921    0.180072    
92.886453    0.180088    
92.890985    0.180104    
92.895517    0.180120    
92.900049    0.180136    
92.904581    0.180152    
92.909113    0.180167    
92.913645    0.180183    
92.918177    0.180199    
92.922709    0.180215    
92.927240    0.180231    
92.931772    0.180247    
92.936304    0.180263    
92.940836    0.180278    
92.945368    0.180294    
92.949900    0.180310    
92.954432    0.180326    
92.958964    0.180342    
92.963496    0.180358    
92.968028    0.180374    
92.972560    0.180389    
92.977092    0.180405    
92.981624    0.180421    
92.986156    0.180437    
92.990688    0.180453    
92.995219    0.180469    
92.999751    0.180485    
93.004283    0.180500    
93.008815    0.180516    
93.013347    0.180532    
93.017879    0.180548    
93.022411    0.180564    
93.026943    0.180580    
93.031475    0.180596    
93.036007    0.180612    
93.040539    0.180627    
93.045071    0.180643    
93.049603    0.180659    
93.054135    0.180675    
93.058666    0.180691    
93.063198    0.180707    
93.067730    0.180723    
93.072262    0.180739    
93.076794    0.180754    
93.081326    0.180770    
93.085858    0.180786    
93.090390    0.180802    
93.094922    0.180818    
93.099454    0.180834    
93.103986    0.180850    
93.108518    0.180866    
93.113050    0.180881    
93.117582    0.180897    
93.122114    0.180913    
93.126645    0.180929    
93.131177    0.180945    
93.135709    0.180961    
93.140241    0.180977    
93.144773    0.180993    
93.149305    0.181008    
93.153837    0.181024    
93.158369    0.181040    
93.162901    0.181056    
93.167433    0.181072    
93.171965    0.181088    
93.176497    0.181104    
93.181029    0.181120    
93.185561    0.181135    
93.190092    0.181151    
93.194624    0.181167    
93.199156    0.181183    
93.203688    0.181199    
93.208220    0.181215    
93.212752    0.181231    
93.217284    0.181247    
93.221816    0.181262    
93.226348    0.181278    
93.230880    0.181294    
93.235412    0.181310    
93.239944    0.181326    
93.244476    0.181342    
93.249008    0.181358    
93.253540    0.181374    
93.258071    0.181390    
93.262603    0.181405    
93.267135    0.181421    
93.271667    0.181437    
93.276199    0.181453    
93.280731    0.181469    
93.285263    0.181485    
93.289795    0.181501    
93.294327    0.181517    
93.298859    0.181533    
93.303391    0.181548    
93.307923    0.181564    
93.312455    0.181580    
93.316987    0.181596    
93.321518    0.181612    
93.326050    0.181628    
93.330582    0.181644    
93.335114    0.181660    
93.339646    0.181676    
93.344178    0.181692    
93.348710    0.181707    
93.353242    0.181723    
93.357774    0.181739    
93.362306    0.181755    
93.366838    0.181771    
93.371370    0.181787    
93.375902    0.181803    
93.380434    0.181819    
93.384966    0.181835    
93.389497    0.181850    
93.394029    0.181866    
93.398561    0.181882    
93.403093    0.181898    
93.407625    0.181914    
93.412157    0.181930    
93.416689    0.181946    
93.421221    0.181962    
93.425753    0.181978    
93.430285    0.181994    
93.434817    0.182009    
93.439349    0.182025    
93.443881    0.182041    
93.448413    0.182057    
93.452944    0.182073    
93.457476    0.182089    
93.462008    0.182105    
93.466540    0.182121    
93.471072    0.182137    
93.475604    0.182153    
93.480136    0.182169    
93.484668    0.182184    
93.489200    0.182200    
93.493732    0.182216    
93.498264    0.182232    
93.502796    0.182248    
93.507328    0.182264    
93.511860    0.182280    
93.516391    0.182296    
93.520923    0.182312    
93.525455    0.182328    
93.529987    0.182343    
93.534519    0.182359    
93.539051    0.182375    
93.543583    0.182391    
93.548115    0.182407    
93.552647    0.182423    
93.557179    0.182439    
93.561711    0.182455    
93.566243    0.182471    
93.570775    0.182487    
93.575307    0.182503    
93.579839    0.182519    
93.584370    0.182534    
93.588902    0.182550    
93.593434    0.182566    
93.597966    0.182582    
93.602498    0.182598    
93.607030    0.182614    
93.611562    0.182630    
93.616094    0.182646    
93.620626    0.182662    
93.625158    0.182678    
93.629690    0.182694    
93.634222    0.182710    
93.638754    0.182725    
93.643286    0.182741    
93.647817    0.182757    
93.652349    0.182773    
93.656881    0.182789    
93.661413    0.182805    
93.665945    0.182821    
93.670477    0.182837    
93.675009    0.182853    
93.679541    0.182869    
93.684073    0.182885    
93.688605    0.182901    
93.693137    0.182916    
93.697669    0.182932    
93.702201    0.182948    
93.706733    0.182964    
93.711265    0.182980    
93.715796    0.182996    
93.720328    0.183012    
93.724860    0.183028    
93.729392    0.183044    
93.733924    0.183060    
93.738456    0.183076    
93.742988    0.183092    
93.747520    0.183108    
93.752052    0.183123    
93.756584    0.183139    
93.761116    0.183155    
93.765648    0.183171    
93.770180    0.183187    
93.774712    0.183203    
93.779243    0.183219    
93.783775    0.183235    
93.788307    0.183251    
93.792839    0.183267    
93.797371    0.183283    
93.801903    0.183299    
93.806435    0.183315    
93.810967    0.183331    
93.815499    0.183347    
93.820031    0.183362    
93.824563    0.183378    
93.829095    0.183394    
93.833627    0.183410    
93.838159    0.183426    
93.842691    0.183442    
93.847222    0.183458    
93.851754    0.183474    
93.856286    0.183490    
93.860818    0.183506    
93.865350    0.183522    
93.869882    0.183538    
93.874414    0.183554    
93.878946    0.183570    
93.883478    0.183586    
93.888010    0.183601    
93.892542    0.183617    
93.897074    0.183633    
93.901606    0.183649    
93.906138    0.183665    
93.910669    0.183681    
93.915201    0.183697    
93.919733    0.183713    
93.924265    0.183729    
93.928797    0.183745    
93.933329    0.183761    
93.937861    0.183777    
93.942393    0.183793    
93.946925    0.183809    
93.951457    0.183825    
93.955989    0.183841    
93.960521    0.183857    
93.965053    0.183872    
93.969585    0.183888    
93.974117    0.183904    
93.978648    0.183920    
93.983180    0.183936    
93.987712    0.183952    
93.992244    0.183968    
93.996776    0.183984    
94.001308    0.184000    
94.005840    0.184016    
94.010372    0.184032    
94.014904    0.184048    
94.019436    0.184064    
94.023968    0.184080    
94.028500    0.184096    
94.033032    0.184112    
94.037564    0.184128    
94.042095    0.184144    
94.046627    0.184160    
94.051159    0.184176    
94.055691    0.184191    
94.060223    0.184207    
94.064755    0.184223    
94.069287    0.184239    
94.073819    0.184255    
94.078351    0.184271    
94.082883    0.184287    
94.087415    0.184303    
94.091947    0.184319    
94.096479    0.184335    
94.101011    0.184351    
94.105542    0.184367    
94.110074    0.184383    
94.114606    0.184399    
94.119138    0.184415    
94.123670    0.184431    
94.128202    0.184447    
94.132734    0.184463    
94.137266    0.184479    
94.141798    0.184495    
94.146330    0.184511    
94.150862    0.184527    
94.155394    0.184543    
94.159926    0.184558    
94.164458    0.184574    
94.168990    0.184590    
94.173521    0.184606    
94.178053    0.184622    
94.182585    0.184638    
94.187117    0.184654    
94.191649    0.184670    
94.196181    0.184686    
94.200713    0.184702    
94.205245    0.184718    
94.209777    0.184734    
94.214309    0.184750    
94.218841    0.184766    
94.223373    0.184782    
94.227905    0.184798    
94.232437    0.184814    
94.236968    0.184830    
94.241500    0.184846    
94.246032    0.184862    
94.250564    0.184878    
94.255096    0.184894    
94.259628    0.184910    
94.264160    0.184926    
94.268692    0.184942    
94.273224    0.184958    
94.277756    0.184974    
94.282288    0.184990    
94.286820    0.185005    
94.291352    0.185021    
94.295884    0.185037    
94.300416    0.185053    
94.304947    0.185069    
94.309479    0.185085    
94.314011    0.185101    
94.318543    0.185117    
94.323075    0.185133    
94.327607    0.185149    
94.332139    0.185165    
94.336671    0.185181    
94.341203    0.185197    
94.345735    0.185213    
94.350267    0.185229    
94.354799    0.185245    
94.359331    0.185261    
94.363863    0.185277    
94.368394    0.185293    
94.372926    0.185309    
94.377458    0.185325    
94.381990    0.185341    
94.386522    0.185357    
94.391054    0.185373    
94.395586    0.185389    
94.400118    0.185405    
94.404650    0.185421    
94.409182    0.185437    
94.413714    0.185453    
94.418246    0.185469    
94.422778    0.185485    
94.427310    0.185501    
94.431842    0.185517    
94.436373    0.185533    
94.440905    0.185549    
94.445437    0.185565    
94.449969    0.185581    
94.454501    0.185597    
94.459033    0.185613    
94.463565    0.185629    
94.468097    0.185645    
94.472629    0.185661    
94.477161    0.185677    
94.481693    0.185693    
94.486225    0.185709    
94.490757    0.185725    
94.495289    0.185741    
94.499820    0.185757    
94.504352    0.185772    
94.508884    0.185788    
94.513416    0.185804    
94.517948    0.185820    
94.522480    0.185836    
94.527012    0.185852    
94.531544    0.185868    
94.536076    0.185884    
94.540608    0.185900    
94.545140    0.185916    
94.549672    0.185932    
94.554204    0.185948    
94.558736    0.185964    
94.563268    0.185980    
94.567799    0.185996    
94.572331    0.186012    
94.576863    0.186028    
94.581395    0.186044    
94.585927    0.186060    
94.590459    0.186076    
94.594991    0.186092    
94.599523    0.186108    
94.604055    0.186124    
94.608587    0.186140    
94.613119    0.186156    
94.617651    0.186172    
94.622183    0.186188    
94.626715    0.186204    
94.631246    0.186220    
94.635778    0.186236    
94.640310    0.186252    
94.644842    0.186268    
94.649374    0.186284    
94.653906    0.186300    
94.658438    0.186316    
94.662970    0.186332    
94.667502    0.186348    
94.672034    0.186364    
94.676566    0.186380    
94.681098    0.186396    
94.685630    0.186412    
94.690162    0.186428    
94.694693    0.186444    
94.699225    0.186460    
94.703757    0.186476    
94.708289    0.186492    
94.712821    0.186508    
94.717353    0.186524    
94.721885    0.186540    
94.726417    0.186556    
94.730949    0.186572    
94.735481    0.186588    
94.740013    0.186604    
94.744545    0.186620    
94.749077    0.186636    
94.753609    0.186652    
94.758141    0.186668    
94.762672    0.186684    
94.767204    0.186700    
94.771736    0.186716    
94.776268    0.186732    
94.780800    0.186748    
94.785332    0.186764    
94.789864    0.186780    
94.794396    0.186796    
94.798928    0.186812    
94.803460    0.186828    
94.807992    0.186844    
94.812524    0.186860    
94.817056    0.186877    
94.821588    0.186893    
94.826119    0.186909    
94.830651    0.186925    
94.835183    0.186941    
94.839715    0.186957    
94.844247    0.186973    
94.848779    0.186989    
94.853311    0.187005    
94.857843    0.187021    
94.862375    0.187037    
94.866907    0.187053    
94.871439    0.187069    
94.875971    0.187085    
94.880503    0.187101    
94.885035    0.187117    
94.889567    0.187133    
94.894098    0.187149    
94.898630    0.187165    
94.903162    0.187181    
94.907694    0.187197    
94.912226    0.187213    
94.916758    0.187229    
94.921290    0.187245    
94.925822    0.187261    
94.930354    0.187277    
