g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
409.333855   1.330478    
409.338387   1.330476    
409.342918   1.330475    
409.347450   1.330474    
409.351982   1.330472    
409.356514   1.330471    
409.361046   1.330470    
409.365577   1.330469    
409.370109   1.330467    
409.374641   1.330466    
409.379173   1.330465    
409.383705   1.330463    
409.388236   1.330462    
409.392768   1.330461    
409.397300   1.330459    
409.401832   1.330458    
409.406363   1.330457    
409.410895   1.330455    
409.415427   1.330454    
409.419959   1.330453    
409.424491   1.330451    
409.429022   1.330450    
409.433554   1.330449    
409.438086   1.330448    
409.442618   1.330446    
409.447150   1.330445    
409.451681   1.330444    
409.456213   1.330442    
409.460745   1.330441    
409.465277   1.330440    
409.469809   1.330438    
409.474340   1.330437    
409.478872   1.330436    
409.483404   1.330434    
409.487936   1.330433    
409.492467   1.330432    
409.496999   1.330430    
409.501531   1.330429    
409.506063   1.330428    
409.510595   1.330427    
409.515126   1.330425    
409.519658   1.330424    
409.524190   1.330423    
409.528722   1.330421    
409.533254   1.330420    
409.537785   1.330419    
409.542317   1.330417    
409.546849   1.330416    
409.551381   1.330415    
409.555913   1.330413    
409.560444   1.330412    
409.564976   1.330411    
409.569508   1.330409    
409.574040   1.330408    
409.578571   1.330407    
409.583103   1.330405    
409.587635   1.330404    
409.592167   1.330403    
409.596699   1.330402    
409.601230   1.330400    
409.605762   1.330399    
409.610294   1.330398    
409.614826   1.330396    
409.619358   1.330395    
409.623889   1.330394    
409.628421   1.330392    
409.632953   1.330391    
409.637485   1.330390    
409.642017   1.330388    
409.646548   1.330387    
409.651080   1.330386    
409.655612   1.330384    
409.660144   1.330383    
409.664675   1.330382    
409.669207   1.330380    
409.673739   1.330379    
409.678271   1.330378    
409.682803   1.330376    
409.687334   1.330375    
409.691866   1.330374    
409.696398   1.330372    
409.700930   1.330371    
409.705462   1.330370    
409.709993   1.330368    
409.714525   1.330367    
409.719057   1.330366    
409.723589   1.330364    
409.728120   1.330363    
409.732652   1.330362    
409.737184   1.330360    
409.741716   1.330359    
409.746248   1.330358    
409.750779   1.330356    
409.755311   1.330355    
409.759843   1.330354    
409.764375   1.330352    
409.768907   1.330351    
409.773438   1.330350    
409.777970   1.330348    
409.782502   1.330347    
409.787034   1.330346    
409.791566   1.330344    
409.796097   1.330343    
409.800629   1.330342    
409.805161   1.330340    
409.809693   1.330339    
409.814224   1.330338    
409.818756   1.330336    
409.823288   1.330335    
409.827820   1.330334    
409.832352   1.330332    
409.836883   1.330331    
409.841415   1.330330    
409.845947   1.330328    
409.850479   1.330327    
409.855011   1.330326    
409.859542   1.330324    
409.864074   1.330323    
409.868606   1.330322    
409.873138   1.330320    
409.877670   1.330319    
409.882201   1.330318    
409.886733   1.330316    
409.891265   1.330315    
409.895797   1.330314    
409.900328   1.330312    
409.904860   1.330311    
409.909392   1.330310    
409.913924   1.330308    
409.918456   1.330307    
409.922987   1.330306    
409.927519   1.330304    
409.932051   1.330303    
409.936583   1.330302    
409.941115   1.330300    
409.945646   1.330299    
409.950178   1.330298    
409.954710   1.330296    
409.959242   1.330295    
409.963774   1.330294    
409.968305   1.330292    
409.972837   1.330291    
409.977369   1.330290    
409.981901   1.330288    
409.986432   1.330287    
409.990964   1.330286    
409.995496   1.330284    
410.000028   1.330283    
410.004560   1.330282    
410.009091   1.330280    
410.013623   1.330279    
410.018155   1.330277    
410.022687   1.330276    
410.027219   1.330275    
410.031750   1.330273    
410.036282   1.330272    
410.040814   1.330271    
410.045346   1.330269    
410.049878   1.330268    
410.054409   1.330267    
410.058941   1.330265    
410.063473   1.330264    
410.068005   1.330263    
410.072536   1.330261    
410.077068   1.330260    
410.081600   1.330259    
410.086132   1.330257    
410.090664   1.330256    
410.095195   1.330255    
410.099727   1.330253    
410.104259   1.330252    
410.108791   1.330251    
410.113323   1.330249    
410.117854   1.330248    
410.122386   1.330246    
410.126918   1.330245    
410.131450   1.330244    
410.135982   1.330242    
410.140513   1.330241    
410.145045   1.330240    
410.149577   1.330238    
410.154109   1.330237    
410.158640   1.330236    
410.163172   1.330234    
410.167704   1.330233    
410.172236   1.330232    
410.176768   1.330230    
410.181299   1.330229    
410.185831   1.330228    
410.190363   1.330226    
410.194895   1.330225    
410.199427   1.330223    
410.203958   1.330222    
410.208490   1.330221    
410.213022   1.330219    
410.217554   1.330218    
410.222086   1.330217    
410.226617   1.330215    
410.231149   1.330214    
410.235681   1.330213    
410.240213   1.330211    
410.244744   1.330210    
410.249276   1.330208    
410.253808   1.330207    
410.258340   1.330206    
410.262872   1.330204    
410.267403   1.330203    
410.271935   1.330202    
410.276467   1.330200    
410.280999   1.330199    
410.285531   1.330198    
410.290062   1.330196    
410.294594   1.330195    
410.299126   1.330194    
410.303658   1.330192    
410.308190   1.330191    
410.312721   1.330189    
410.317253   1.330188    
410.321785   1.330187    
410.326317   1.330185    
410.330848   1.330184    
410.335380   1.330183    
410.339912   1.330181    
410.344444   1.330180    
410.348976   1.330179    
410.353507   1.330177    
410.358039   1.330176    
410.362571   1.330174    
410.367103   1.330173    
410.371635   1.330172    
410.376166   1.330170    
410.380698   1.330169    
410.385230   1.330168    
410.389762   1.330166    
410.394293   1.330165    
410.398825   1.330163    
410.403357   1.330162    
410.407889   1.330161    
410.412421   1.330159    
410.416952   1.330158    
410.421484   1.330157    
410.426016   1.330155    
410.430548   1.330154    
410.435080   1.330153    
410.439611   1.330151    
410.444143   1.330150    
410.448675   1.330148    
410.453207   1.330147    
410.457739   1.330146    
410.462270   1.330144    
410.466802   1.330143    
410.471334   1.330142    
410.475866   1.330140    
410.480397   1.330139    
410.484929   1.330137    
410.489461   1.330136    
410.493993   1.330135    
410.498525   1.330133    
410.503056   1.330132    
410.507588   1.330131    
410.512120   1.330129    
410.516652   1.330128    
410.521184   1.330126    
410.525715   1.330125    
410.530247   1.330124    
410.534779   1.330122    
410.539311   1.330121    
410.543843   1.330120    
410.548374   1.330118    
410.552906   1.330117    
410.557438   1.330115    
410.561970   1.330114    
410.566501   1.330113    
410.571033   1.330111    
410.575565   1.330110    
410.580097   1.330109    
410.584629   1.330107    
410.589160   1.330106    
410.593692   1.330104    
410.598224   1.330103    
410.602756   1.330102    
410.607288   1.330100    
410.611819   1.330099    
410.616351   1.330097    
410.620883   1.330096    
410.625415   1.330095    
410.629947   1.330093    
410.634478   1.330092    
410.639010   1.330091    
410.643542   1.330089    
410.648074   1.330088    
410.652605   1.330086    
410.657137   1.330085    
410.661669   1.330084    
410.666201   1.330082    
410.670733   1.330081    
410.675264   1.330079    
410.679796   1.330078    
410.684328   1.330077    
410.688860   1.330075    
410.693392   1.330074    
410.697923   1.330073    
410.702455   1.330071    
410.706987   1.330070    
410.711519   1.330068    
410.716051   1.330067    
410.720582   1.330066    
410.725114   1.330064    
410.729646   1.330063    
410.734178   1.330061    
410.738709   1.330060    
410.743241   1.330059    
410.747773   1.330057    
410.752305   1.330056    
410.756837   1.330055    
410.761368   1.330053    
410.765900   1.330052    
410.770432   1.330050    
410.774964   1.330049    
410.779496   1.330048    
410.784027   1.330046    
410.788559   1.330045    
410.793091   1.330043    
410.797623   1.330042    
410.802155   1.330041    
410.806686   1.330039    
410.811218   1.330038    
410.815750   1.330036    
410.820282   1.330035    
410.824813   1.330034    
410.829345   1.330032    
410.833877   1.330031    
410.838409   1.330029    
410.842941   1.330028    
410.847472   1.330027    
410.852004   1.330025    
410.856536   1.330024    
410.861068   1.330022    
410.865600   1.330021    
410.870131   1.330020    
410.874663   1.330018    
410.879195   1.330017    
410.883727   1.330016    
410.888259   1.330014    
410.892790   1.330013    
410.897322   1.330011    
410.901854   1.330010    
410.906386   1.330009    
410.910917   1.330007    
410.915449   1.330006    
410.919981   1.330004    
410.924513   1.330003    
410.929045   1.330002    
410.933576   1.330000    
410.938108   1.329999    
410.942640   1.329997    
410.947172   1.329996    
410.951704   1.329995    
410.956235   1.329993    
410.960767   1.329992    
410.965299   1.329990    
410.969831   1.329989    
410.974363   1.329988    
410.978894   1.329986    
410.983426   1.329985    
410.987958   1.329983    
410.992490   1.329982    
410.997021   1.329980    
411.001553   1.329979    
411.006085   1.329978    
411.010617   1.329976    
411.015149   1.329975    
411.019680   1.329973    
411.024212   1.329972    
411.028744   1.329971    
411.033276   1.329969    
411.037808   1.329968    
411.042339   1.329966    
411.046871   1.329965    
411.051403   1.329964    
411.055935   1.329962    
411.060467   1.329961    
411.064998   1.329959    
411.069530   1.329958    
411.074062   1.329957    
411.078594   1.329955    
411.083125   1.329954    
411.087657   1.329952    
411.092189   1.329951    
411.096721   1.329950    
411.101253   1.329948    
411.105784   1.329947    
411.110316   1.329945    
411.114848   1.329944    
411.119380   1.329942    
411.123912   1.329941    
411.128443   1.329940    
411.132975   1.329938    
411.137507   1.329937    
411.142039   1.329935    
411.146570   1.329934    
411.151102   1.329933    
411.155634   1.329931    
411.160166   1.329930    
411.164698   1.329928    
411.169229   1.329927    
411.173761   1.329926    
411.178293   1.329924    
411.182825   1.329923    
411.187357   1.329921    
411.191888   1.329920    
411.196420   1.329918    
411.200952   1.329917    
411.205484   1.329916    
411.210016   1.329914    
411.214547   1.329913    
411.219079   1.329911    
411.223611   1.329910    
411.228143   1.329909    
411.232674   1.329907    
411.237206   1.329906    
411.241738   1.329904    
411.246270   1.329903    
411.250802   1.329901    
411.255333   1.329900    
411.259865   1.329899    
411.264397   1.329897    
411.268929   1.329896    
411.273461   1.329894    
411.277992   1.329893    
411.282524   1.329892    
411.287056   1.329890    
411.291588   1.329889    
411.296120   1.329887    
411.300651   1.329886    
411.305183   1.329884    
411.309715   1.329883    
411.314247   1.329882    
411.318778   1.329880    
411.323310   1.329879    
411.327842   1.329877    
411.332374   1.329876    
411.336906   1.329874    
411.341437   1.329873    
411.345969   1.329872    
411.350501   1.329870    
411.355033   1.329869    
411.359565   1.329867    
411.364096   1.329866    
411.368628   1.329864    
411.373160   1.329863    
411.377692   1.329862    
411.382224   1.329860    
411.386755   1.329859    
411.391287   1.329857    
411.395819   1.329856    
411.400351   1.329855    
411.404882   1.329853    
411.409414   1.329852    
411.413946   1.329850    
411.418478   1.329849    
411.423010   1.329847    
