g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
387.671903   0.188802    
387.676434   0.188791    
387.680966   0.188781    
387.685498   0.188770    
387.690030   0.188760    
387.694562   0.188750    
387.699093   0.188739    
387.703625   0.188729    
387.708157   0.188718    
387.712689   0.188708    
387.717221   0.188697    
387.721752   0.188687    
387.726284   0.188676    
387.730816   0.188666    
387.735348   0.188655    
387.739880   0.188645    
387.744411   0.188634    
387.748943   0.188624    
387.753475   0.188614    
387.758007   0.188603    
387.762538   0.188593    
387.767070   0.188582    
387.771602   0.188572    
387.776134   0.188561    
387.780666   0.188551    
387.785197   0.188540    
387.789729   0.188530    
387.794261   0.188519    
387.798793   0.188509    
387.803325   0.188498    
387.807856   0.188488    
387.812388   0.188477    
387.816920   0.188467    
387.821452   0.188457    
387.825984   0.188446    
387.830515   0.188436    
387.835047   0.188425    
387.839579   0.188415    
387.844111   0.188404    
387.848642   0.188394    
387.853174   0.188383    
387.857706   0.188373    
387.862238   0.188362    
387.866770   0.188352    
387.871301   0.188341    
387.875833   0.188331    
387.880365   0.188320    
387.884897   0.188310    
387.889429   0.188299    
387.893960   0.188289    
387.898492   0.188278    
387.903024   0.188268    
387.907556   0.188257    
387.912088   0.188247    
387.916619   0.188236    
387.921151   0.188226    
387.925683   0.188215    
387.930215   0.188205    
387.934746   0.188194    
387.939278   0.188184    
387.943810   0.188173    
387.948342   0.188163    
387.952874   0.188152    
387.957405   0.188142    
387.961937   0.188131    
387.966469   0.188121    
387.971001   0.188110    
387.975533   0.188100    
387.980064   0.188089    
387.984596   0.188079    
387.989128   0.188068    
387.993660   0.188058    
387.998192   0.188047    
388.002723   0.188037    
388.007255   0.188026    
388.011787   0.188016    
388.016319   0.188005    
388.020850   0.187995    
388.025382   0.187984    
388.029914   0.187974    
388.034446   0.187963    
388.038978   0.187953    
388.043509   0.187942    
388.048041   0.187932    
388.052573   0.187921    
388.057105   0.187911    
388.061637   0.187900    
388.066168   0.187890    
388.070700   0.187879    
388.075232   0.187869    
388.079764   0.187858    
388.084296   0.187848    
388.088827   0.187837    
388.093359   0.187827    
388.097891   0.187816    
388.102423   0.187806    
388.106954   0.187795    
388.111486   0.187785    
388.116018   0.187774    
388.120550   0.187764    
388.125082   0.187753    
388.129613   0.187743    
388.134145   0.187732    
388.138677   0.187722    
388.143209   0.187711    
388.147741   0.187701    
388.152272   0.187690    
388.156804   0.187680    
388.161336   0.187669    
388.165868   0.187659    
388.170400   0.187648    
388.174931   0.187637    
388.179463   0.187627    
388.183995   0.187616    
388.188527   0.187606    
388.193058   0.187595    
388.197590   0.187585    
388.202122   0.187574    
388.206654   0.187564    
388.211186   0.187553    
388.215717   0.187543    
388.220249   0.187532    
388.224781   0.187522    
388.229313   0.187511    
388.233845   0.187501    
388.238376   0.187490    
388.242908   0.187480    
388.247440   0.187469    
388.251972   0.187458    
388.256504   0.187448    
388.261035   0.187437    
388.265567   0.187427    
388.270099   0.187416    
388.274631   0.187406    
388.279162   0.187395    
388.283694   0.187385    
388.288226   0.187374    
388.292758   0.187364    
388.297290   0.187353    
388.301821   0.187343    
388.306353   0.187332    
388.310885   0.187321    
388.315417   0.187311    
388.319949   0.187300    
388.324480   0.187290    
388.329012   0.187279    
388.333544   0.187269    
388.338076   0.187258    
388.342608   0.187248    
388.347139   0.187237    
388.351671   0.187227    
388.356203   0.187216    
388.360735   0.187205    
388.365266   0.187195    
388.369798   0.187184    
388.374330   0.187174    
388.378862   0.187163    
388.383394   0.187153    
388.387925   0.187142    
388.392457   0.187132    
388.396989   0.187121    
388.401521   0.187110    
388.406053   0.187100    
388.410584   0.187089    
388.415116   0.187079    
388.419648   0.187068    
388.424180   0.187058    
388.428711   0.187047    
388.433243   0.187037    
388.437775   0.187026    
388.442307   0.187015    
388.446839   0.187005    
388.451370   0.186994    
388.455902   0.186984    
388.460434   0.186973    
388.464966   0.186963    
388.469498   0.186952    
388.474029   0.186941    
388.478561   0.186931    
388.483093   0.186920    
388.487625   0.186910    
388.492157   0.186899    
388.496688   0.186889    
388.501220   0.186878    
388.505752   0.186867    
388.510284   0.186857    
388.514815   0.186846    
388.519347   0.186836    
388.523879   0.186825    
388.528411   0.186815    
388.532943   0.186804    
388.537474   0.186793    
388.542006   0.186783    
388.546538   0.186772    
388.551070   0.186762    
388.555602   0.186751    
388.560133   0.186741    
388.564665   0.186730    
388.569197   0.186719    
388.573729   0.186709    
388.578261   0.186698    
388.582792   0.186688    
388.587324   0.186677    
388.591856   0.186667    
388.596388   0.186656    
388.600919   0.186645    
388.605451   0.186635    
388.609983   0.186624    
388.614515   0.186614    
388.619047   0.186603    
388.623578   0.186592    
388.628110   0.186582    
388.632642   0.186571    
388.637174   0.186561    
388.641706   0.186550    
388.646237   0.186539    
388.650769   0.186529    
388.655301   0.186518    
388.659833   0.186508    
388.664365   0.186497    
388.668896   0.186487    
388.673428   0.186476    
388.677960   0.186465    
388.682492   0.186455    
388.687023   0.186444    
388.691555   0.186434    
388.696087   0.186423    
388.700619   0.186412    
388.705151   0.186402    
388.709682   0.186391    
388.714214   0.186381    
388.718746   0.186370    
388.723278   0.186359    
388.727810   0.186349    
388.732341   0.186338    
388.736873   0.186328    
388.741405   0.186317    
388.745937   0.186306    
388.750469   0.186296    
388.755000   0.186285    
388.759532   0.186275    
388.764064   0.186264    
388.768596   0.186253    
388.773127   0.186243    
388.777659   0.186232    
388.782191   0.186222    
388.786723   0.186211    
388.791255   0.186200    
388.795786   0.186190    
388.800318   0.186179    
388.804850   0.186168    
388.809382   0.186158    
388.813914   0.186147    
388.818445   0.186137    
388.822977   0.186126    
388.827509   0.186115    
388.832041   0.186105    
388.836573   0.186094    
388.841104   0.186084    
388.845636   0.186073    
388.850168   0.186062    
388.854700   0.186052    
388.859231   0.186041    
388.863763   0.186030    
388.868295   0.186020    
388.872827   0.186009    
388.877359   0.185999    
388.881890   0.185988    
388.886422   0.185977    
388.890954   0.185967    
388.895486   0.185956    
388.900018   0.185945    
388.904549   0.185935    
388.909081   0.185924    
388.913613   0.185914    
388.918145   0.185903    
388.922677   0.185892    
388.927208   0.185882    
388.931740   0.185871    
388.936272   0.185860    
388.940804   0.185850    
388.945335   0.185839    
388.949867   0.185829    
388.954399   0.185818    
388.958931   0.185807    
388.963463   0.185797    
388.967994   0.185786    
388.972526   0.185775    
388.977058   0.185765    
388.981590   0.185754    
388.986122   0.185744    
388.990653   0.185733    
388.995185   0.185722    
388.999717   0.185712    
389.004249   0.185701    
389.008781   0.185690    
389.013312   0.185680    
389.017844   0.185669    
389.022376   0.185658    
389.026908   0.185648    
389.031439   0.185637    
389.035971   0.185627    
389.040503   0.185616    
389.045035   0.185605    
389.049567   0.185595    
389.054098   0.185584    
389.058630   0.185573    
389.063162   0.185563    
389.067694   0.185552    
389.072226   0.185541    
389.076757   0.185531    
389.081289   0.185520    
389.085821   0.185509    
389.090353   0.185499    
389.094885   0.185488    
389.099416   0.185477    
389.103948   0.185467    
389.108480   0.185456    
389.113012   0.185446    
389.117543   0.185435    
389.122075   0.185424    
389.126607   0.185414    
389.131139   0.185403    
389.135671   0.185392    
389.140202   0.185382    
389.144734   0.185371    
389.149266   0.185360    
389.153798   0.185350    
389.158330   0.185339    
389.162861   0.185328    
389.167393   0.185318    
389.171925   0.185307    
389.176457   0.185296    
389.180988   0.185286    
389.185520   0.185275    
389.190052   0.185264    
389.194584   0.185254    
389.199116   0.185243    
389.203647   0.185232    
389.208179   0.185222    
389.212711   0.185211    
389.217243   0.185200    
389.221775   0.185190    
389.226306   0.185179    
389.230838   0.185168    
389.235370   0.185158    
389.239902   0.185147    
389.244434   0.185136    
389.248965   0.185126    
389.253497   0.185115    
389.258029   0.185104    
389.262561   0.185094    
389.267092   0.185083    
389.271624   0.185072    
389.276156   0.185062    
389.280688   0.185051    
389.285220   0.185040    
389.289751   0.185030    
389.294283   0.185019    
389.298815   0.185008    
389.303347   0.184998    
389.307879   0.184987    
389.312410   0.184976    
389.316942   0.184966    
389.321474   0.184955    
389.326006   0.184944    
389.330538   0.184934    
389.335069   0.184923    
389.339601   0.184912    
389.344133   0.184902    
389.348665   0.184891    
389.353196   0.184880    
389.357728   0.184869    
389.362260   0.184859    
389.366792   0.184848    
389.371324   0.184837    
389.375855   0.184827    
389.380387   0.184816    
389.384919   0.184805    
389.389451   0.184795    
389.393983   0.184784    
389.398514   0.184773    
389.403046   0.184763    
389.407578   0.184752    
389.412110   0.184741    
389.416642   0.184731    
389.421173   0.184720    
389.425705   0.184709    
389.430237   0.184698    
389.434769   0.184688    
389.439300   0.184677    
389.443832   0.184666    
389.448364   0.184656    
389.452896   0.184645    
389.457428   0.184634    
389.461959   0.184624    
389.466491   0.184613    
389.471023   0.184602    
389.475555   0.184592    
389.480087   0.184581    
389.484618   0.184570    
389.489150   0.184559    
389.493682   0.184549    
389.498214   0.184538    
389.502746   0.184527    
389.507277   0.184517    
389.511809   0.184506    
389.516341   0.184495    
389.520873   0.184485    
389.525404   0.184474    
389.529936   0.184463    
389.534468   0.184452    
389.539000   0.184442    
389.543532   0.184431    
389.548063   0.184420    
389.552595   0.184410    
389.557127   0.184399    
389.561659   0.184388    
389.566191   0.184377    
389.570722   0.184367    
389.575254   0.184356    
389.579786   0.184345    
389.584318   0.184335    
389.588850   0.184324    
389.593381   0.184313    
389.597913   0.184302    
389.602445   0.184292    
389.606977   0.184281    
389.611508   0.184270    
389.616040   0.184260    
389.620572   0.184249    
389.625104   0.184238    
389.629636   0.184227    
389.634167   0.184217    
389.638699   0.184206    
389.643231   0.184195    
389.647763   0.184185    
389.652295   0.184174    
389.656826   0.184163    
389.661358   0.184152    
389.665890   0.184142    
389.670422   0.184131    
389.674954   0.184120    
389.679485   0.184110    
389.684017   0.184099    
389.688549   0.184088    
389.693081   0.184077    
389.697612   0.184067    
389.702144   0.184056    
389.706676   0.184045    
389.711208   0.184034    
389.715740   0.184024    
389.720271   0.184013    
389.724803   0.184002    
389.729335   0.183992    
389.733867   0.183981    
389.738399   0.183970    
389.742930   0.183959    
389.747462   0.183949    
389.751994   0.183938    
389.756526   0.183927    
389.761058   0.183916    
