g2 dynamics at tau=0
t [ps]       g2 [1]      
92.002727    0.197972    
92.007259    0.197991    
92.011790    0.198011    
92.016322    0.198031    
92.020854    0.198050    
92.025386    0.198070    
92.029918    0.198090    
92.034450    0.198109    
92.038982    0.198129    
92.043514    0.198149    
92.048046    0.198168    
92.052578    0.198188    
92.057110    0.198208    
92.061642    0.198227    
92.066174    0.198247    
92.070706    0.198267    
92.075238    0.198286    
92.079769    0.198306    
92.084301    0.198326    
92.088833    0.198345    
92.093365    0.198365    
92.097897    0.198385    
92.102429    0.198404    
92.106961    0.198424    
92.111493    0.198444    
92.116025    0.198463    
92.120557    0.198483    
92.125089    0.198503    
92.129621    0.198522    
92.134153    0.198542    
92.138685    0.198562    
92.143216    0.198582    
92.147748    0.198601    
92.152280    0.198621    
92.156812    0.198641    
92.161344    0.198660    
92.165876    0.198680    
92.170408    0.198700    
92.174940    0.198719    
92.179472    0.198739    
92.184004    0.198759    
92.188536    0.198778    
92.193068    0.198798    
92.197600    0.198818    
92.202132    0.198838    
92.206664    0.198857    
92.211195    0.198877    
92.215727    0.198897    
92.220259    0.198916    
92.224791    0.198936    
92.229323    0.198956    
92.233855    0.198975    
92.238387    0.198995    
92.242919    0.199015    
92.247451    0.199035    
92.251983    0.199054    
92.256515    0.199074    
92.261047    0.199094    
92.265579    0.199113    
92.270111    0.199133    
92.274642    0.199153    
92.279174    0.199173    
92.283706    0.199192    
92.288238    0.199212    
92.292770    0.199232    
92.297302    0.199251    
92.301834    0.199271    
92.306366    0.199291    
92.310898    0.199311    
92.315430    0.199330    
92.319962    0.199350    
92.324494    0.199370    
92.329026    0.199389    
92.333558    0.199409    
92.338089    0.199429    
92.342621    0.199449    
92.347153    0.199468    
92.351685    0.199488    
92.356217    0.199508    
92.360749    0.199527    
92.365281    0.199547    
92.369813    0.199567    
92.374345    0.199587    
92.378877    0.199606    
92.383409    0.199626    
92.387941    0.199646    
92.392473    0.199666    
92.397005    0.199685    
92.401537    0.199705    
92.406068    0.199725    
92.410600    0.199745    
92.415132    0.199764    
92.419664    0.199784    
92.424196    0.199804    
92.428728    0.199823    
92.433260    0.199843    
92.437792    0.199863    
92.442324    0.199883    
92.446856    0.199902    
92.451388    0.199922    
92.455920    0.199942    
92.460452    0.199962    
92.464984    0.199981    
92.469515    0.200001    
92.474047    0.200021    
92.478579    0.200041    
92.483111    0.200060    
92.487643    0.200080    
92.492175    0.200100    
92.496707    0.200120    
92.501239    0.200139    
92.505771    0.200159    
92.510303    0.200179    
92.514835    0.200199    
92.519367    0.200218    
92.523899    0.200238    
92.528431    0.200258    
92.532963    0.200278    
92.537494    0.200298    
92.542026    0.200317    
92.546558    0.200337    
92.551090    0.200357    
92.555622    0.200377    
92.560154    0.200396    
92.564686    0.200416    
92.569218    0.200436    
92.573750    0.200456    
92.578282    0.200475    
92.582814    0.200495    
92.587346    0.200515    
92.591878    0.200535    
92.596410    0.200554    
92.600941    0.200574    
92.605473    0.200594    
92.610005    0.200614    
92.614537    0.200634    
92.619069    0.200653    
92.623601    0.200673    
92.628133    0.200693    
92.632665    0.200713    
92.637197    0.200732    
92.641729    0.200752    
92.646261    0.200772    
92.650793    0.200792    
92.655325    0.200812    
92.659857    0.200831    
92.664389    0.200851    
92.668920    0.200871    
92.673452    0.200891    
92.677984    0.200911    
92.682516    0.200930    
92.687048    0.200950    
92.691580    0.200970    
92.696112    0.200990    
92.700644    0.201010    
92.705176    0.201029    
92.709708    0.201049    
92.714240    0.201069    
92.718772    0.201089    
92.723304    0.201108    
92.727836    0.201128    
92.732367    0.201148    
92.736899    0.201168    
92.741431    0.201188    
92.745963    0.201207    
92.750495    0.201227    
92.755027    0.201247    
92.759559    0.201267    
92.764091    0.201287    
92.768623    0.201307    
92.773155    0.201326    
92.777687    0.201346    
92.782219    0.201366    
92.786751    0.201386    
92.791283    0.201406    
92.795815    0.201425    
92.800346    0.201445    
92.804878    0.201465    
92.809410    0.201485    
92.813942    0.201505    
92.818474    0.201524    
92.823006    0.201544    
92.827538    0.201564    
92.832070    0.201584    
92.836602    0.201604    
92.841134    0.201624    
92.845666    0.201643    
92.850198    0.201663    
92.854730    0.201683    
92.859262    0.201703    
92.863793    0.201723    
92.868325    0.201742    
92.872857    0.201762    
92.877389    0.201782    
92.881921    0.201802    
92.886453    0.201822    
92.890985    0.201842    
92.895517    0.201861    
92.900049    0.201881    
92.904581    0.201901    
92.909113    0.201921    
92.913645    0.201941    
92.918177    0.201961    
92.922709    0.201980    
92.927240    0.202000    
92.931772    0.202020    
92.936304    0.202040    
92.940836    0.202060    
92.945368    0.202080    
92.949900    0.202099    
92.954432    0.202119    
92.958964    0.202139    
92.963496    0.202159    
92.968028    0.202179    
92.972560    0.202199    
92.977092    0.202219    
92.981624    0.202238    
92.986156    0.202258    
92.990688    0.202278    
92.995219    0.202298    
92.999751    0.202318    
93.004283    0.202338    
93.008815    0.202357    
93.013347    0.202377    
93.017879    0.202397    
93.022411    0.202417    
93.026943    0.202437    
93.031475    0.202457    
93.036007    0.202477    
93.040539    0.202496    
93.045071    0.202516    
93.049603    0.202536    
93.054135    0.202556    
93.058666    0.202576    
93.063198    0.202596    
93.067730    0.202616    
93.072262    0.202636    
93.076794    0.202655    
93.081326    0.202675    
93.085858    0.202695    
93.090390    0.202715    
93.094922    0.202735    
93.099454    0.202755    
93.103986    0.202775    
93.108518    0.202794    
93.113050    0.202814    
93.117582    0.202834    
93.122114    0.202854    
93.126645    0.202874    
93.131177    0.202894    
93.135709    0.202914    
93.140241    0.202934    
93.144773    0.202953    
93.149305    0.202973    
93.153837    0.202993    
93.158369    0.203013    
93.162901    0.203033    
93.167433    0.203053    
93.171965    0.203073    
93.176497    0.203093    
93.181029    0.203113    
93.185561    0.203132    
93.190092    0.203152    
93.194624    0.203172    
93.199156    0.203192    
93.203688    0.203212    
93.208220    0.203232    
93.212752    0.203252    
93.217284    0.203272    
93.221816    0.203292    
93.226348    0.203311    
93.230880    0.203331    
93.235412    0.203351    
93.239944    0.203371    
93.244476    0.203391    
93.249008    0.203411    
93.253540    0.203431    
93.258071    0.203451    
93.262603    0.203471    
93.267135    0.203491    
93.271667    0.203510    
93.276199    0.203530    
93.280731    0.203550    
93.285263    0.203570    
93.289795    0.203590    
93.294327    0.203610    
93.298859    0.203630    
93.303391    0.203650    
93.307923    0.203670    
93.312455    0.203690    
93.316987    0.203710    
93.321518    0.203729    
93.326050    0.203749    
93.330582    0.203769    
93.335114    0.203789    
93.339646    0.203809    
93.344178    0.203829    
93.348710    0.203849    
93.353242    0.203869    
93.357774    0.203889    
93.362306    0.203909    
93.366838    0.203929    
93.371370    0.203949    
93.375902    0.203968    
93.380434    0.203988    
93.384966    0.204008    
93.389497    0.204028    
93.394029    0.204048    
93.398561    0.204068    
93.403093    0.204088    
93.407625    0.204108    
93.412157    0.204128    
93.416689    0.204148    
93.421221    0.204168    
93.425753    0.204188    
93.430285    0.204208    
93.434817    0.204228    
93.439349    0.204247    
93.443881    0.204267    
93.448413    0.204287    
93.452944    0.204307    
93.457476    0.204327    
93.462008    0.204347    
93.466540    0.204367    
93.471072    0.204387    
93.475604    0.204407    
93.480136    0.204427    
93.484668    0.204447    
93.489200    0.204467    
93.493732    0.204487    
93.498264    0.204507    
93.502796    0.204527    
93.507328    0.204547    
93.511860    0.204567    
93.516391    0.204586    
93.520923    0.204606    
93.525455    0.204626    
93.529987    0.204646    
93.534519    0.204666    
93.539051    0.204686    
93.543583    0.204706    
93.548115    0.204726    
93.552647    0.204746    
93.557179    0.204766    
93.561711    0.204786    
93.566243    0.204806    
93.570775    0.204826    
93.575307    0.204846    
93.579839    0.204866    
93.584370    0.204886    
93.588902    0.204906    
93.593434    0.204926    
93.597966    0.204946    
93.602498    0.204966    
93.607030    0.204986    
93.611562    0.205006    
93.616094    0.205026    
93.620626    0.205046    
93.625158    0.205066    
93.629690    0.205086    
93.634222    0.205105    
93.638754    0.205125    
93.643286    0.205145    
93.647817    0.205165    
93.652349    0.205185    
93.656881    0.205205    
93.661413    0.205225    
93.665945    0.205245    
93.670477    0.205265    
93.675009    0.205285    
93.679541    0.205305    
93.684073    0.205325    
93.688605    0.205345    
93.693137    0.205365    
93.697669    0.205385    
93.702201    0.205405    
93.706733    0.205425    
93.711265    0.205445    
93.715796    0.205465    
93.720328    0.205485    
93.724860    0.205505    
93.729392    0.205525    
93.733924    0.205545    
93.738456    0.205565    
93.742988    0.205585    
93.747520    0.205605    
93.752052    0.205625    
93.756584    0.205645    
93.761116    0.205665    
93.765648    0.205685    
93.770180    0.205705    
93.774712    0.205725    
93.779243    0.205745    
93.783775    0.205765    
93.788307    0.205785    
93.792839    0.205805    
93.797371    0.205825    
93.801903    0.205845    
93.806435    0.205865    
93.810967    0.205885    
93.815499    0.205905    
93.820031    0.205925    
93.824563    0.205945    
93.829095    0.205965    
93.833627    0.205985    
93.838159    0.206005    
93.842691    0.206025    
93.847222    0.206045    
93.851754    0.206065    
93.856286    0.206085    
93.860818    0.206105    
93.865350    0.206125    
93.869882    0.206145    
93.874414    0.206165    
93.878946    0.206185    
93.883478    0.206205    
93.888010    0.206225    
93.892542    0.206245    
93.897074    0.206265    
93.901606    0.206285    
93.906138    0.206305    
93.910669    0.206325    
93.915201    0.206345    
93.919733    0.206366    
93.924265    0.206386    
93.928797    0.206406    
93.933329    0.206426    
93.937861    0.206446    
93.942393    0.206466    
93.946925    0.206486    
93.951457    0.206506    
93.955989    0.206526    
93.960521    0.206546    
93.965053    0.206566    
93.969585    0.206586    
93.974117    0.206606    
93.978648    0.206626    
93.983180    0.206646    
93.987712    0.206666    
93.992244    0.206686    
93.996776    0.206706    
94.001308    0.206726    
94.005840    0.206746    
94.010372    0.206766    
94.014904    0.206786    
94.019436    0.206806    
94.023968    0.206826    
94.028500    0.206846    
94.033032    0.206866    
94.037564    0.206887    
94.042095    0.206907    
94.046627    0.206927    
94.051159    0.206947    
94.055691    0.206967    
94.060223    0.206987    
94.064755    0.207007    
94.069287    0.207027    
94.073819    0.207047    
94.078351    0.207067    
94.082883    0.207087    
94.087415    0.207107    
