g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
336.856951   1.163681    
336.861483   1.163689    
336.866015   1.163696    
336.870546   1.163704    
336.875078   1.163712    
336.879610   1.163720    
336.884142   1.163728    
336.888674   1.163736    
336.893205   1.163744    
336.897737   1.163752    
336.902269   1.163760    
336.906801   1.163768    
336.911332   1.163776    
336.915864   1.163784    
336.920396   1.163792    
336.924928   1.163800    
336.929460   1.163808    
336.933991   1.163816    
336.938523   1.163824    
336.943055   1.163832    
336.947587   1.163840    
336.952119   1.163848    
336.956650   1.163856    
336.961182   1.163864    
336.965714   1.163872    
336.970246   1.163880    
336.974778   1.163888    
336.979309   1.163895    
336.983841   1.163903    
336.988373   1.163911    
336.992905   1.163919    
336.997436   1.163927    
337.001968   1.163935    
337.006500   1.163943    
337.011032   1.163951    
337.015564   1.163959    
337.020095   1.163967    
337.024627   1.163975    
337.029159   1.163983    
337.033691   1.163991    
337.038223   1.163999    
337.042754   1.164007    
337.047286   1.164015    
337.051818   1.164023    
337.056350   1.164031    
337.060881   1.164039    
337.065413   1.164047    
337.069945   1.164055    
337.074477   1.164062    
337.079009   1.164070    
337.083540   1.164078    
337.088072   1.164086    
337.092604   1.164094    
337.097136   1.164102    
337.101668   1.164110    
337.106199   1.164118    
337.110731   1.164126    
337.115263   1.164134    
337.119795   1.164142    
337.124327   1.164150    
337.128858   1.164158    
337.133390   1.164166    
337.137922   1.164174    
337.142454   1.164182    
337.146985   1.164190    
337.151517   1.164198    
337.156049   1.164205    
337.160581   1.164213    
337.165113   1.164221    
337.169644   1.164229    
337.174176   1.164237    
337.178708   1.164245    
337.183240   1.164253    
337.187772   1.164261    
337.192303   1.164269    
337.196835   1.164277    
337.201367   1.164285    
337.205899   1.164293    
337.210431   1.164301    
337.214962   1.164309    
337.219494   1.164317    
337.224026   1.164325    
337.228558   1.164332    
337.233089   1.164340    
337.237621   1.164348    
337.242153   1.164356    
337.246685   1.164364    
337.251217   1.164372    
337.255748   1.164380    
337.260280   1.164388    
337.264812   1.164396    
337.269344   1.164404    
337.273876   1.164412    
337.278407   1.164420    
337.282939   1.164428    
337.287471   1.164436    
337.292003   1.164444    
337.296535   1.164451    
337.301066   1.164459    
337.305598   1.164467    
337.310130   1.164475    
337.314662   1.164483    
337.319193   1.164491    
337.323725   1.164499    
337.328257   1.164507    
337.332789   1.164515    
337.337321   1.164523    
337.341852   1.164531    
337.346384   1.164539    
337.350916   1.164547    
337.355448   1.164555    
337.359980   1.164562    
337.364511   1.164570    
337.369043   1.164578    
337.373575   1.164586    
337.378107   1.164594    
337.382639   1.164602    
337.387170   1.164610    
337.391702   1.164618    
337.396234   1.164626    
337.400766   1.164634    
337.405297   1.164642    
337.409829   1.164650    
337.414361   1.164658    
337.418893   1.164665    
337.423425   1.164673    
337.427956   1.164681    
337.432488   1.164689    
337.437020   1.164697    
337.441552   1.164705    
337.446084   1.164713    
337.450615   1.164721    
337.455147   1.164729    
337.459679   1.164737    
337.464211   1.164745    
337.468743   1.164753    
337.473274   1.164760    
337.477806   1.164768    
337.482338   1.164776    
337.486870   1.164784    
337.491401   1.164792    
337.495933   1.164800    
337.500465   1.164808    
337.504997   1.164816    
337.509529   1.164824    
337.514060   1.164832    
337.518592   1.164840    
337.523124   1.164848    
337.527656   1.164855    
337.532188   1.164863    
337.536719   1.164871    
337.541251   1.164879    
337.545783   1.164887    
337.550315   1.164895    
337.554847   1.164903    
337.559378   1.164911    
337.563910   1.164919    
337.568442   1.164927    
337.572974   1.164935    
337.577505   1.164942    
337.582037   1.164950    
337.586569   1.164958    
337.591101   1.164966    
337.595633   1.164974    
337.600164   1.164982    
337.604696   1.164990    
337.609228   1.164998    
337.613760   1.165006    
337.618292   1.165014    
337.622823   1.165022    
337.627355   1.165029    
337.631887   1.165037    
337.636419   1.165045    
337.640951   1.165053    
337.645482   1.165061    
337.650014   1.165069    
337.654546   1.165077    
337.659078   1.165085    
337.663609   1.165093    
337.668141   1.165101    
337.672673   1.165108    
337.677205   1.165116    
337.681737   1.165124    
337.686268   1.165132    
337.690800   1.165140    
337.695332   1.165148    
337.699864   1.165156    
337.704396   1.165164    
337.708927   1.165172    
337.713459   1.165180    
337.717991   1.165187    
337.722523   1.165195    
337.727055   1.165203    
337.731586   1.165211    
337.736118   1.165219    
337.740650   1.165227    
337.745182   1.165235    
337.749713   1.165243    
337.754245   1.165251    
337.758777   1.165258    
337.763309   1.165266    
337.767841   1.165274    
337.772372   1.165282    
337.776904   1.165290    
337.781436   1.165298    
337.785968   1.165306    
337.790500   1.165314    
337.795031   1.165322    
337.799563   1.165330    
337.804095   1.165337    
337.808627   1.165345    
337.813158   1.165353    
337.817690   1.165361    
337.822222   1.165369    
337.826754   1.165377    
337.831286   1.165385    
337.835817   1.165393    
337.840349   1.165401    
337.844881   1.165408    
337.849413   1.165416    
337.853945   1.165424    
337.858476   1.165432    
337.863008   1.165440    
337.867540   1.165448    
337.872072   1.165456    
337.876604   1.165464    
337.881135   1.165471    
337.885667   1.165479    
337.890199   1.165487    
337.894731   1.165495    
337.899262   1.165503    
337.903794   1.165511    
337.908326   1.165519    
337.912858   1.165527    
337.917390   1.165535    
337.921921   1.165542    
337.926453   1.165550    
337.930985   1.165558    
337.935517   1.165566    
337.940049   1.165574    
337.944580   1.165582    
337.949112   1.165590    
337.953644   1.165598    
337.958176   1.165605    
337.962708   1.165613    
337.967239   1.165621    
337.971771   1.165629    
337.976303   1.165637    
337.980835   1.165645    
337.985366   1.165653    
337.989898   1.165661    
337.994430   1.165668    
337.998962   1.165676    
338.003494   1.165684    
338.008025   1.165692    
338.012557   1.165700    
338.017089   1.165708    
338.021621   1.165716    
338.026153   1.165724    
338.030684   1.165731    
338.035216   1.165739    
338.039748   1.165747    
338.044280   1.165755    
338.048812   1.165763    
338.053343   1.165771    
338.057875   1.165779    
338.062407   1.165787    
338.066939   1.165794    
338.071470   1.165802    
338.076002   1.165810    
338.080534   1.165818    
338.085066   1.165826    
338.089598   1.165834    
338.094129   1.165842    
338.098661   1.165850    
338.103193   1.165857    
338.107725   1.165865    
338.112257   1.165873    
338.116788   1.165881    
338.121320   1.165889    
338.125852   1.165897    
338.130384   1.165905    
338.134916   1.165912    
338.139447   1.165920    
338.143979   1.165928    
338.148511   1.165936    
338.153043   1.165944    
338.157574   1.165952    
338.162106   1.165960    
338.166638   1.165967    
338.171170   1.165975    
338.175702   1.165983    
338.180233   1.165991    
338.184765   1.165999    
338.189297   1.166007    
338.193829   1.166015    
338.198361   1.166022    
338.202892   1.166030    
338.207424   1.166038    
338.211956   1.166046    
338.216488   1.166054    
338.221020   1.166062    
338.225551   1.166070    
338.230083   1.166077    
338.234615   1.166085    
338.239147   1.166093    
338.243678   1.166101    
338.248210   1.166109    
338.252742   1.166117    
338.257274   1.166125    
338.261806   1.166132    
338.266337   1.166140    
338.270869   1.166148    
338.275401   1.166156    
338.279933   1.166164    
338.284465   1.166172    
338.288996   1.166180    
338.293528   1.166187    
338.298060   1.166195    
338.302592   1.166203    
338.307124   1.166211    
338.311655   1.166219    
338.316187   1.166227    
338.320719   1.166235    
338.325251   1.166242    
338.329782   1.166250    
338.334314   1.166258    
338.338846   1.166266    
338.343378   1.166274    
338.347910   1.166282    
338.352441   1.166289    
338.356973   1.166297    
338.361505   1.166305    
338.366037   1.166313    
338.370569   1.166321    
338.375100   1.166329    
338.379632   1.166337    
338.384164   1.166344    
338.388696   1.166352    
338.393228   1.166360    
338.397759   1.166368    
338.402291   1.166376    
338.406823   1.166384    
338.411355   1.166391    
338.415886   1.166399    
338.420418   1.166407    
338.424950   1.166415    
338.429482   1.166423    
338.434014   1.166431    
338.438545   1.166439    
338.443077   1.166446    
338.447609   1.166454    
338.452141   1.166462    
338.456673   1.166470    
338.461204   1.166478    
338.465736   1.166486    
338.470268   1.166493    
338.474800   1.166501    
338.479332   1.166509    
338.483863   1.166517    
338.488395   1.166525    
338.492927   1.166533    
338.497459   1.166540    
338.501990   1.166548    
338.506522   1.166556    
338.511054   1.166564    
338.515586   1.166572    
338.520118   1.166580    
338.524649   1.166587    
338.529181   1.166595    
338.533713   1.166603    
338.538245   1.166611    
338.542777   1.166619    
338.547308   1.166627    
338.551840   1.166634    
338.556372   1.166642    
338.560904   1.166650    
338.565435   1.166658    
338.569967   1.166666    
338.574499   1.166674    
338.579031   1.166681    
338.583563   1.166689    
338.588094   1.166697    
338.592626   1.166705    
338.597158   1.166713    
338.601690   1.166721    
338.606222   1.166728    
338.610753   1.166736    
338.615285   1.166744    
338.619817   1.166752    
338.624349   1.166760    
338.628881   1.166767    
338.633412   1.166775    
338.637944   1.166783    
338.642476   1.166791    
338.647008   1.166799    
338.651539   1.166807    
338.656071   1.166814    
338.660603   1.166822    
338.665135   1.166830    
338.669667   1.166838    
338.674198   1.166846    
338.678730   1.166854    
338.683262   1.166861    
338.687794   1.166869    
338.692326   1.166877    
338.696857   1.166885    
338.701389   1.166893    
338.705921   1.166900    
338.710453   1.166908    
338.714985   1.166916    
338.719516   1.166924    
338.724048   1.166932    
338.728580   1.166940    
338.733112   1.166947    
338.737643   1.166955    
338.742175   1.166963    
338.746707   1.166971    
338.751239   1.166979    
338.755771   1.166986    
338.760302   1.166994    
338.764834   1.167002    
338.769366   1.167010    
338.773898   1.167018    
338.778430   1.167026    
338.782961   1.167033    
338.787493   1.167041    
338.792025   1.167049    
338.796557   1.167057    
338.801089   1.167065    
338.805620   1.167072    
338.810152   1.167080    
338.814684   1.167088    
338.819216   1.167096    
338.823747   1.167104    
338.828279   1.167111    
338.832811   1.167119    
338.837343   1.167127    
338.841875   1.167135    
338.846406   1.167143    
338.850938   1.167150    
338.855470   1.167158    
338.860002   1.167166    
338.864534   1.167174    
338.869065   1.167182    
338.873597   1.167190    
338.878129   1.167197    
338.882661   1.167205    
338.887193   1.167213    
338.891724   1.167221    
338.896256   1.167229    
338.900788   1.167236    
338.905320   1.167244    
338.909851   1.167252    
338.914383   1.167260    
338.918915   1.167268    
338.923447   1.167275    
338.927979   1.167283    
338.932510   1.167291    
338.937042   1.167299    
338.941574   1.167307    
338.946106   1.167314    
338.950638   1.167322    
