g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
360.544613   0.027692    
360.549145   0.027698    
360.553676   0.027704    
360.558208   0.027710    
360.562740   0.027715    
360.567272   0.027721    
360.571804   0.027727    
360.576335   0.027733    
360.580867   0.027738    
360.585399   0.027744    
360.589931   0.027750    
360.594463   0.027755    
360.598994   0.027761    
360.603526   0.027767    
360.608058   0.027773    
360.612590   0.027778    
360.617121   0.027784    
360.621653   0.027790    
360.626185   0.027795    
360.630717   0.027801    
360.635249   0.027807    
360.639780   0.027813    
360.644312   0.027818    
360.648844   0.027824    
360.653376   0.027830    
360.657908   0.027835    
360.662439   0.027841    
360.666971   0.027847    
360.671503   0.027853    
360.676035   0.027858    
360.680567   0.027864    
360.685098   0.027870    
360.689630   0.027875    
360.694162   0.027881    
360.698694   0.027887    
360.703225   0.027893    
360.707757   0.027898    
360.712289   0.027904    
360.716821   0.027910    
360.721353   0.027915    
360.725884   0.027921    
360.730416   0.027927    
360.734948   0.027933    
360.739480   0.027938    
360.744012   0.027944    
360.748543   0.027950    
360.753075   0.027955    
360.757607   0.027961    
360.762139   0.027967    
360.766671   0.027972    
360.771202   0.027978    
360.775734   0.027984    
360.780266   0.027990    
360.784798   0.027995    
360.789329   0.028001    
360.793861   0.028007    
360.798393   0.028012    
360.802925   0.028018    
360.807457   0.028024    
360.811988   0.028029    
360.816520   0.028035    
360.821052   0.028041    
360.825584   0.028046    
360.830116   0.028052    
360.834647   0.028058    
360.839179   0.028064    
360.843711   0.028069    
360.848243   0.028075    
360.852775   0.028081    
360.857306   0.028086    
360.861838   0.028092    
360.866370   0.028098    
360.870902   0.028103    
360.875433   0.028109    
360.879965   0.028115    
360.884497   0.028120    
360.889029   0.028126    
360.893561   0.028132    
360.898092   0.028138    
360.902624   0.028143    
360.907156   0.028149    
360.911688   0.028155    
360.916220   0.028160    
360.920751   0.028166    
360.925283   0.028172    
360.929815   0.028177    
360.934347   0.028183    
360.938879   0.028189    
360.943410   0.028194    
360.947942   0.028200    
360.952474   0.028206    
360.957006   0.028211    
360.961537   0.028217    
360.966069   0.028223    
360.970601   0.028228    
360.975133   0.028234    
360.979665   0.028240    
360.984196   0.028245    
360.988728   0.028251    
360.993260   0.028257    
360.997792   0.028262    
361.002324   0.028268    
361.006855   0.028274    
361.011387   0.028279    
361.015919   0.028285    
361.020451   0.028291    
361.024983   0.028296    
361.029514   0.028302    
361.034046   0.028308    
361.038578   0.028313    
361.043110   0.028319    
361.047641   0.028325    
361.052173   0.028330    
361.056705   0.028336    
361.061237   0.028342    
361.065769   0.028347    
361.070300   0.028353    
361.074832   0.028359    
361.079364   0.028364    
361.083896   0.028370    
361.088428   0.028376    
361.092959   0.028381    
361.097491   0.028387    
361.102023   0.028393    
361.106555   0.028398    
361.111087   0.028404    
361.115618   0.028410    
361.120150   0.028415    
361.124682   0.028421    
361.129214   0.028427    
361.133745   0.028432    
361.138277   0.028438    
361.142809   0.028444    
361.147341   0.028449    
361.151873   0.028455    
361.156404   0.028461    
361.160936   0.028466    
361.165468   0.028472    
361.170000   0.028478    
361.174532   0.028483    
361.179063   0.028489    
361.183595   0.028495    
361.188127   0.028500    
361.192659   0.028506    
361.197191   0.028511    
361.201722   0.028517    
361.206254   0.028523    
361.210786   0.028528    
361.215318   0.028534    
361.219849   0.028540    
361.224381   0.028545    
361.228913   0.028551    
361.233445   0.028557    
361.237977   0.028562    
361.242508   0.028568    
361.247040   0.028574    
361.251572   0.028579    
361.256104   0.028585    
361.260636   0.028590    
361.265167   0.028596    
361.269699   0.028602    
361.274231   0.028607    
361.278763   0.028613    
361.283294   0.028619    
361.287826   0.028624    
361.292358   0.028630    
361.296890   0.028636    
361.301422   0.028641    
361.305953   0.028647    
361.310485   0.028652    
361.315017   0.028658    
361.319549   0.028664    
361.324081   0.028669    
361.328612   0.028675    
361.333144   0.028681    
361.337676   0.028686    
361.342208   0.028692    
361.346740   0.028698    
361.351271   0.028703    
361.355803   0.028709    
361.360335   0.028714    
361.364867   0.028720    
361.369398   0.028726    
361.373930   0.028731    
361.378462   0.028737    
361.382994   0.028743    
361.387526   0.028748    
361.392057   0.028754    
361.396589   0.028759    
361.401121   0.028765    
361.405653   0.028771    
361.410185   0.028776    
361.414716   0.028782    
361.419248   0.028787    
361.423780   0.028793    
361.428312   0.028799    
361.432844   0.028804    
361.437375   0.028810    
361.441907   0.028816    
361.446439   0.028821    
361.450971   0.028827    
361.455502   0.028832    
361.460034   0.028838    
361.464566   0.028844    
361.469098   0.028849    
361.473630   0.028855    
361.478161   0.028860    
361.482693   0.028866    
361.487225   0.028872    
361.491757   0.028877    
361.496289   0.028883    
361.500820   0.028889    
361.505352   0.028894    
361.509884   0.028900    
361.514416   0.028905    
361.518948   0.028911    
361.523479   0.028917    
361.528011   0.028922    
361.532543   0.028928    
361.537075   0.028933    
361.541606   0.028939    
361.546138   0.028945    
361.550670   0.028950    
361.555202   0.028956    
361.559734   0.028961    
361.564265   0.028967    
361.568797   0.028973    
361.573329   0.028978    
361.577861   0.028984    
361.582393   0.028989    
361.586924   0.028995    
361.591456   0.029001    
361.595988   0.029006    
361.600520   0.029012    
361.605052   0.029017    
361.609583   0.029023    
361.614115   0.029028    
361.618647   0.029034    
361.623179   0.029040    
361.627710   0.029045    
361.632242   0.029051    
361.636774   0.029056    
361.641306   0.029062    
361.645838   0.029068    
361.650369   0.029073    
361.654901   0.029079    
361.659433   0.029084    
361.663965   0.029090    
361.668497   0.029096    
361.673028   0.029101    
361.677560   0.029107    
361.682092   0.029112    
361.686624   0.029118    
361.691156   0.029123    
361.695687   0.029129    
361.700219   0.029135    
361.704751   0.029140    
361.709283   0.029146    
361.713814   0.029151    
361.718346   0.029157    
361.722878   0.029162    
361.727410   0.029168    
361.731942   0.029174    
361.736473   0.029179    
361.741005   0.029185    
361.745537   0.029190    
361.750069   0.029196    
361.754601   0.029201    
361.759132   0.029207    
361.763664   0.029213    
361.768196   0.029218    
361.772728   0.029224    
361.777260   0.029229    
361.781791   0.029235    
361.786323   0.029240    
361.790855   0.029246    
361.795387   0.029252    
361.799918   0.029257    
361.804450   0.029263    
361.808982   0.029268    
361.813514   0.029274    
361.818046   0.029279    
361.822577   0.029285    
361.827109   0.029290    
361.831641   0.029296    
361.836173   0.029302    
361.840705   0.029307    
361.845236   0.029313    
361.849768   0.029318    
361.854300   0.029324    
361.858832   0.029329    
361.863364   0.029335    
361.867895   0.029341    
361.872427   0.029346    
361.876959   0.029352    
361.881491   0.029357    
361.886022   0.029363    
361.890554   0.029368    
361.895086   0.029374    
361.899618   0.029379    
361.904150   0.029385    
361.908681   0.029390    
361.913213   0.029396    
361.917745   0.029402    
361.922277   0.029407    
361.926809   0.029413    
361.931340   0.029418    
361.935872   0.029424    
361.940404   0.029429    
361.944936   0.029435    
361.949468   0.029440    
361.953999   0.029446    
361.958531   0.029451    
361.963063   0.029457    
361.967595   0.029463    
361.972126   0.029468    
361.976658   0.029474    
361.981190   0.029479    
361.985722   0.029485    
361.990254   0.029490    
361.994785   0.029496    
361.999317   0.029501    
362.003849   0.029507    
362.008381   0.029512    
362.012913   0.029518    
362.017444   0.029523    
362.021976   0.029529    
362.026508   0.029534    
362.031040   0.029540    
362.035571   0.029546    
362.040103   0.029551    
362.044635   0.029557    
362.049167   0.029562    
362.053699   0.029568    
362.058230   0.029573    
362.062762   0.029579    
362.067294   0.029584    
362.071826   0.029590    
362.076358   0.029595    
362.080889   0.029601    
362.085421   0.029606    
362.089953   0.029612    
362.094485   0.029617    
362.099017   0.029623    
362.103548   0.029628    
362.108080   0.029634    
362.112612   0.029639    
362.117144   0.029645    
362.121675   0.029650    
362.126207   0.029656    
362.130739   0.029661    
362.135271   0.029667    
362.139803   0.029672    
362.144334   0.029678    
362.148866   0.029683    
362.153398   0.029689    
362.157930   0.029695    
362.162462   0.029700    
362.166993   0.029706    
362.171525   0.029711    
362.176057   0.029717    
362.180589   0.029722    
362.185121   0.029728    
362.189652   0.029733    
362.194184   0.029739    
362.198716   0.029744    
362.203248   0.029750    
362.207779   0.029755    
362.212311   0.029761    
362.216843   0.029766    
362.221375   0.029772    
362.225907   0.029777    
362.230438   0.029783    
362.234970   0.029788    
362.239502   0.029794    
362.244034   0.029799    
362.248566   0.029805    
362.253097   0.029810    
362.257629   0.029816    
362.262161   0.029821    
362.266693   0.029827    
362.271225   0.029832    
362.275756   0.029837    
362.280288   0.029843    
362.284820   0.029848    
362.289352   0.029854    
362.293883   0.029859    
362.298415   0.029865    
362.302947   0.029870    
362.307479   0.029876    
362.312011   0.029881    
362.316542   0.029887    
362.321074   0.029892    
362.325606   0.029898    
362.330138   0.029903    
362.334670   0.029909    
362.339201   0.029914    
362.343733   0.029920    
362.348265   0.029925    
362.352797   0.029931    
362.357329   0.029936    
362.361860   0.029942    
362.366392   0.029947    
362.370924   0.029953    
362.375456   0.029958    
362.379987   0.029964    
362.384519   0.029969    
362.389051   0.029975    
362.393583   0.029980    
362.398115   0.029985    
362.402646   0.029991    
362.407178   0.029996    
362.411710   0.030002    
362.416242   0.030007    
362.420774   0.030013    
362.425305   0.030018    
362.429837   0.030024    
362.434369   0.030029    
362.438901   0.030035    
362.443433   0.030040    
362.447964   0.030046    
362.452496   0.030051    
362.457028   0.030057    
362.461560   0.030062    
362.466091   0.030067    
362.470623   0.030073    
362.475155   0.030078    
362.479687   0.030084    
362.484219   0.030089    
362.488750   0.030095    
362.493282   0.030100    
362.497814   0.030106    
362.502346   0.030111    
362.506878   0.030117    
362.511409   0.030122    
362.515941   0.030127    
362.520473   0.030133    
362.525005   0.030138    
362.529537   0.030144    
362.534068   0.030149    
362.538600   0.030155    
362.543132   0.030160    
362.547664   0.030166    
362.552195   0.030171    
362.556727   0.030176    
362.561259   0.030182    
362.565791   0.030187    
362.570323   0.030193    
362.574854   0.030198    
362.579386   0.030204    
362.583918   0.030209    
362.588450   0.030215    
362.592982   0.030220    
362.597513   0.030225    
362.602045   0.030231    
362.606577   0.030236    
362.611109   0.030242    
362.615641   0.030247    
362.620172   0.030253    
362.624704   0.030258    
362.629236   0.030263    
362.633768   0.030269    
362.638299   0.030274    
362.642831   0.030280    
