g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
377.742753   1.332453    
377.747284   1.332454    
377.751816   1.332454    
377.756348   1.332455    
377.760880   1.332456    
377.765412   1.332457    
377.769943   1.332458    
377.774475   1.332459    
377.779007   1.332459    
377.783539   1.332460    
377.788071   1.332461    
377.792602   1.332462    
377.797134   1.332463    
377.801666   1.332464    
377.806198   1.332464    
377.810730   1.332465    
377.815261   1.332466    
377.819793   1.332467    
377.824325   1.332468    
377.828857   1.332469    
377.833388   1.332469    
377.837920   1.332470    
377.842452   1.332471    
377.846984   1.332472    
377.851516   1.332473    
377.856047   1.332473    
377.860579   1.332474    
377.865111   1.332475    
377.869643   1.332476    
377.874175   1.332477    
377.878706   1.332478    
377.883238   1.332478    
377.887770   1.332479    
377.892302   1.332480    
377.896834   1.332481    
377.901365   1.332482    
377.905897   1.332482    
377.910429   1.332483    
377.914961   1.332484    
377.919492   1.332485    
377.924024   1.332486    
377.928556   1.332487    
377.933088   1.332487    
377.937620   1.332488    
377.942151   1.332489    
377.946683   1.332490    
377.951215   1.332491    
377.955747   1.332491    
377.960279   1.332492    
377.964810   1.332493    
377.969342   1.332494    
377.973874   1.332495    
377.978406   1.332496    
377.982938   1.332496    
377.987469   1.332497    
377.992001   1.332498    
377.996533   1.332499    
378.001065   1.332500    
378.005596   1.332500    
378.010128   1.332501    
378.014660   1.332502    
378.019192   1.332503    
378.023724   1.332504    
378.028255   1.332504    
378.032787   1.332505    
378.037319   1.332506    
378.041851   1.332507    
378.046383   1.332508    
378.050914   1.332508    
378.055446   1.332509    
378.059978   1.332510    
378.064510   1.332511    
378.069042   1.332512    
378.073573   1.332513    
378.078105   1.332513    
378.082637   1.332514    
378.087169   1.332515    
378.091700   1.332516    
378.096232   1.332517    
378.100764   1.332517    
378.105296   1.332518    
378.109828   1.332519    
378.114359   1.332520    
378.118891   1.332521    
378.123423   1.332521    
378.127955   1.332522    
378.132487   1.332523    
378.137018   1.332524    
378.141550   1.332525    
378.146082   1.332525    
378.150614   1.332526    
378.155145   1.332527    
378.159677   1.332528    
378.164209   1.332528    
378.168741   1.332529    
378.173273   1.332530    
378.177804   1.332531    
378.182336   1.332532    
378.186868   1.332532    
378.191400   1.332533    
378.195932   1.332534    
378.200463   1.332535    
378.204995   1.332536    
378.209527   1.332536    
378.214059   1.332537    
378.218591   1.332538    
378.223122   1.332539    
378.227654   1.332540    
378.232186   1.332540    
378.236718   1.332541    
378.241249   1.332542    
378.245781   1.332543    
378.250313   1.332544    
378.254845   1.332544    
378.259377   1.332545    
378.263908   1.332546    
378.268440   1.332547    
378.272972   1.332547    
378.277504   1.332548    
378.282036   1.332549    
378.286567   1.332550    
378.291099   1.332551    
378.295631   1.332551    
378.300163   1.332552    
378.304695   1.332553    
378.309226   1.332554    
378.313758   1.332555    
378.318290   1.332555    
378.322822   1.332556    
378.327353   1.332557    
378.331885   1.332558    
378.336417   1.332558    
378.340949   1.332559    
378.345481   1.332560    
378.350012   1.332561    
378.354544   1.332562    
378.359076   1.332562    
378.363608   1.332563    
378.368140   1.332564    
378.372671   1.332565    
378.377203   1.332565    
378.381735   1.332566    
378.386267   1.332567    
378.390799   1.332568    
378.395330   1.332569    
378.399862   1.332569    
378.404394   1.332570    
378.408926   1.332571    
378.413457   1.332572    
378.417989   1.332572    
378.422521   1.332573    
378.427053   1.332574    
378.431585   1.332575    
378.436116   1.332575    
378.440648   1.332576    
378.445180   1.332577    
378.449712   1.332578    
378.454244   1.332579    
378.458775   1.332579    
378.463307   1.332580    
378.467839   1.332581    
378.472371   1.332582    
378.476903   1.332582    
378.481434   1.332583    
378.485966   1.332584    
378.490498   1.332585    
378.495030   1.332585    
378.499561   1.332586    
378.504093   1.332587    
378.508625   1.332588    
378.513157   1.332589    
378.517689   1.332589    
378.522220   1.332590    
378.526752   1.332591    
378.531284   1.332592    
378.535816   1.332592    
378.540348   1.332593    
378.544879   1.332594    
378.549411   1.332595    
378.553943   1.332595    
378.558475   1.332596    
378.563007   1.332597    
378.567538   1.332598    
378.572070   1.332598    
378.576602   1.332599    
378.581134   1.332600    
378.585665   1.332601    
378.590197   1.332601    
378.594729   1.332602    
378.599261   1.332603    
378.603793   1.332604    
378.608324   1.332604    
378.612856   1.332605    
378.617388   1.332606    
378.621920   1.332607    
378.626452   1.332608    
378.630983   1.332608    
378.635515   1.332609    
378.640047   1.332610    
378.644579   1.332611    
378.649111   1.332611    
378.653642   1.332612    
378.658174   1.332613    
378.662706   1.332614    
378.667238   1.332614    
378.671769   1.332615    
378.676301   1.332616    
378.680833   1.332617    
378.685365   1.332617    
378.689897   1.332618    
378.694428   1.332619    
378.698960   1.332620    
378.703492   1.332620    
378.708024   1.332621    
378.712556   1.332622    
378.717087   1.332623    
378.721619   1.332623    
378.726151   1.332624    
378.730683   1.332625    
378.735215   1.332625    
378.739746   1.332626    
378.744278   1.332627    
378.748810   1.332628    
378.753342   1.332628    
378.757873   1.332629    
378.762405   1.332630    
378.766937   1.332631    
378.771469   1.332631    
378.776001   1.332632    
378.780532   1.332633    
378.785064   1.332634    
378.789596   1.332634    
378.794128   1.332635    
378.798660   1.332636    
378.803191   1.332637    
378.807723   1.332637    
378.812255   1.332638    
378.816787   1.332639    
378.821319   1.332640    
378.825850   1.332640    
378.830382   1.332641    
378.834914   1.332642    
378.839446   1.332642    
378.843977   1.332643    
378.848509   1.332644    
378.853041   1.332645    
378.857573   1.332645    
378.862105   1.332646    
378.866636   1.332647    
378.871168   1.332648    
378.875700   1.332648    
378.880232   1.332649    
378.884764   1.332650    
378.889295   1.332651    
378.893827   1.332651    
378.898359   1.332652    
378.902891   1.332653    
378.907422   1.332653    
378.911954   1.332654    
378.916486   1.332655    
378.921018   1.332656    
378.925550   1.332656    
378.930081   1.332657    
378.934613   1.332658    
378.939145   1.332659    
378.943677   1.332659    
378.948209   1.332660    
378.952740   1.332661    
378.957272   1.332661    
378.961804   1.332662    
378.966336   1.332663    
378.970868   1.332664    
378.975399   1.332664    
378.979931   1.332665    
378.984463   1.332666    
378.988995   1.332667    
378.993526   1.332667    
378.998058   1.332668    
379.002590   1.332669    
379.007122   1.332669    
379.011654   1.332670    
379.016185   1.332671    
379.020717   1.332672    
379.025249   1.332672    
379.029781   1.332673    
379.034313   1.332674    
379.038844   1.332674    
379.043376   1.332675    
379.047908   1.332676    
379.052440   1.332677    
379.056972   1.332677    
379.061503   1.332678    
379.066035   1.332679    
379.070567   1.332679    
379.075099   1.332680    
379.079630   1.332681    
379.084162   1.332682    
379.088694   1.332682    
379.093226   1.332683    
379.097758   1.332684    
379.102289   1.332684    
379.106821   1.332685    
379.111353   1.332686    
379.115885   1.332687    
379.120417   1.332687    
379.124948   1.332688    
379.129480   1.332689    
379.134012   1.332689    
379.138544   1.332690    
379.143076   1.332691    
379.147607   1.332692    
379.152139   1.332692    
379.156671   1.332693    
379.161203   1.332694    
379.165734   1.332694    
379.170266   1.332695    
379.174798   1.332696    
379.179330   1.332696    
379.183862   1.332697    
379.188393   1.332698    
379.192925   1.332699    
379.197457   1.332699    
379.201989   1.332700    
379.206521   1.332701    
379.211052   1.332701    
379.215584   1.332702    
379.220116   1.332703    
379.224648   1.332703    
379.229180   1.332704    
379.233711   1.332705    
379.238243   1.332706    
379.242775   1.332706    
379.247307   1.332707    
379.251838   1.332708    
379.256370   1.332708    
379.260902   1.332709    
379.265434   1.332710    
379.269966   1.332710    
379.274497   1.332711    
379.279029   1.332712    
379.283561   1.332713    
379.288093   1.332713    
379.292625   1.332714    
379.297156   1.332715    
379.301688   1.332715    
379.306220   1.332716    
379.310752   1.332717    
379.315284   1.332717    
379.319815   1.332718    
379.324347   1.332719    
379.328879   1.332719    
379.333411   1.332720    
379.337942   1.332721    
379.342474   1.332722    
379.347006   1.332722    
379.351538   1.332723    
379.356070   1.332724    
379.360601   1.332724    
379.365133   1.332725    
379.369665   1.332726    
379.374197   1.332726    
379.378729   1.332727    
379.383260   1.332728    
379.387792   1.332728    
379.392324   1.332729    
379.396856   1.332730    
379.401388   1.332730    
379.405919   1.332731    
379.410451   1.332732    
379.414983   1.332733    
379.419515   1.332733    
379.424046   1.332734    
379.428578   1.332735    
379.433110   1.332735    
379.437642   1.332736    
379.442174   1.332737    
379.446705   1.332737    
379.451237   1.332738    
379.455769   1.332739    
379.460301   1.332739    
379.464833   1.332740    
379.469364   1.332741    
379.473896   1.332741    
379.478428   1.332742    
379.482960   1.332743    
379.487492   1.332743    
379.492023   1.332744    
379.496555   1.332745    
379.501087   1.332745    
379.505619   1.332746    
379.510150   1.332747    
379.514682   1.332747    
379.519214   1.332748    
379.523746   1.332749    
379.528278   1.332749    
379.532809   1.332750    
379.537341   1.332751    
379.541873   1.332752    
379.546405   1.332752    
379.550937   1.332753    
379.555468   1.332754    
379.560000   1.332754    
379.564532   1.332755    
379.569064   1.332756    
379.573596   1.332756    
379.578127   1.332757    
379.582659   1.332758    
379.587191   1.332758    
379.591723   1.332759    
379.596254   1.332760    
379.600786   1.332760    
379.605318   1.332761    
379.609850   1.332762    
379.614382   1.332762    
379.618913   1.332763    
379.623445   1.332764    
379.627977   1.332764    
379.632509   1.332765    
379.637041   1.332766    
379.641572   1.332766    
379.646104   1.332767    
379.650636   1.332768    
379.655168   1.332768    
379.659699   1.332769    
379.664231   1.332770    
379.668763   1.332770    
379.673295   1.332771    
379.677827   1.332771    
379.682358   1.332772    
379.686890   1.332773    
379.691422   1.332773    
379.695954   1.332774    
379.700486   1.332775    
379.705017   1.332775    
379.709549   1.332776    
379.714081   1.332777    
379.718613   1.332777    
379.723145   1.332778    
379.727676   1.332779    
379.732208   1.332779    
379.736740   1.332780    
379.741272   1.332781    
379.745803   1.332781    
379.750335   1.332782    
379.754867   1.332783    
379.759399   1.332783    
379.763931   1.332784    
379.768462   1.332785    
379.772994   1.332785    
379.777526   1.332786    
379.782058   1.332787    
379.786590   1.332787    
379.791121   1.332788    
379.795653   1.332789    
379.800185   1.332789    
379.804717   1.332790    
379.809249   1.332790    
379.813780   1.332791    
379.818312   1.332792    
379.822844   1.332792    
379.827376   1.332793    
379.831907   1.332794    
379.836439   1.332794    
